18.81,20.19,19.75,0.0,3.0,255.0,0.024,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.0483,0.0

18.81,20.19,19.75,70.0,2.0,255.0,0.0726,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.0969,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.1212,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.1456,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.1698,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.1932,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.2174,0.0

18.81,20.19,19.75,69.0,2.0,255.0,0.2417,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.266,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.2902,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.3144,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.3386,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.3628,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.3871,0.0

18.81,20.19,19.75,70.0,2.0,255.0,0.4112,0.0

18.81,20.19,19.75,69.0,2.0,255.0,0.4357,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.4599,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.4841,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.5083,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.5327,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.5567,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.5809,0.0

18.81,20.19,19.75,70.0,2.0,255.0,0.6064,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.6307,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.6547,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.6789,0.0

18.81,20.19,19.75,69.0,2.0,255.0,0.7031,0.0

18.81,20.19,19.75,70.0,2.0,255.0,0.7273,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.7514,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.7756,0.0

18.81,20.19,19.75,70.0,2.0,255.0,0.7999,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.8239,0.0

18.81,20.19,19.75,69.0,2.0,255.0,0.8484,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.8726,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.8969,0.0

18.81,20.19,19.75,70.0,3.0,255.0,0.9209,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.9451,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.9693,0.0

18.81,20.19,19.75,69.0,3.0,255.0,0.9937,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.0192,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.0434,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.0676,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.0918,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.1163,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.1404,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.1646,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.1898,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.2141,0.0

18.81,20.19,19.75,69.0,2.0,255.0,1.2382,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.2627,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.2868,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.311,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.3352,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.3608,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.385,0.0

18.81,20.19,19.75,70.0,2.0,255.0,1.4092,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.4336,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.4578,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.4822,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.5064,0.0

18.81,20.19,19.75,69.0,2.0,255.0,1.5305,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.5548,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.5789,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.6041,0.0

18.81,20.19,19.75,70.0,2.0,255.0,1.6284,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.6525,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.6768,0.0

18.81,20.19,19.75,69.0,3.0,255.0,1.7012,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.7256,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.7499,0.0

18.81,20.19,19.75,70.0,3.0,255.0,1.7742,0.0

18.81,20.19,19.75,69.0,2.0,255.0,1.7985,0.0

