20.0,20.12,20.25,69.0,255.0,255.0,0.0484,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.0728,0.0
20.0,20.12,20.25,69.0,254.0,255.0,0.097,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.1213,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.1457,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.1714,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.1958,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.2204,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.2445,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.2689,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.2934,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.3176,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.3418,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.3661,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.3903,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.4146,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.4389,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.4631,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.4874,0.0
20.0,20.12,20.25,69.0,255.0,254.0,0.5116,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.5358,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.5601,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.5844,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.6087,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.633,0.0
20.0,20.12,20.25,69.0,254.0,255.0,0.6573,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.6815,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.7058,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.7299,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.7542,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.7785,0.0
20.0,20.12,20.25,69.0,254.0,255.0,0.8027,0.0
20.0,20.12,20.25,69.0,255.0,254.0,0.827,0.0
20.0,20.12,20.25,69.0,255.0,254.0,0.8516,0.0
20.0,20.12,20.25,69.0,254.0,255.0,0.8759,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.9,0.0
20.0,20.12,20.25,69.0,254.0,255.0,0.9244,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.9486,0.0
20.0,20.12,20.25,69.0,254.0,255.0,0.9729,0.0
20.0,20.12,20.25,69.0,255.0,255.0,0.9971,0.0
20.0,20.12,20.25,69.0,254.0,255.0,1.0213,0.0
20.0,20.12,20.25,69.0,255.0,254.0,1.0455,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.0698,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.094,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.1183,0.0
20.0,20.12,20.25,69.0,255.0,254.0,1.1426,0.0
20.0,20.12,20.25,69.0,254.0,255.0,1.1684,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.1927,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.2171,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.2415,0.0
20.0,20.12,20.25,69.0,255.0,254.0,1.2656,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.2898,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.3141,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.3382,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.3625,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.3868,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.4111,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.4353,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.4595,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.4823,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.5065,0.0
20.0,20.12,20.25,69.0,254.0,255.0,1.5305,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.5546,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.5788,0.0
20.0,20.12,20.25,69.0,254.0,255.0,1.6028,0.0
20.0,20.12,20.25,69.0,254.0,255.0,1.6271,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.6515,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.6757,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.7,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.7243,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.7484,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.7727,0.0
20.0,20.12,20.25,69.0,254.0,255.0,1.797,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.8214,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.8461,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.8704,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.8947,0.0
20.0,20.12,20.25,69.0,255.0,255.0,1.919,0.0
