22.5,21.25,21.94,0.0,3.0,0.0,0.0244,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.0488,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.0732,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.0975,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.1215,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.1456,0.0

22.5,21.25,21.94,69.0,4.0,0.0,0.1699,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.1945,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.2184,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.2425,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.2667,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.2907,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.3147,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.3389,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.3631,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.3875,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.4116,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.4358,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.4602,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.4846,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.5088,0.0

22.5,21.25,21.94,69.0,3.0,255.0,0.5342,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.5584,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.5827,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.6071,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.6313,0.0

22.5,21.25,21.94,69.0,4.0,0.0,0.6558,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.6798,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.7042,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.7288,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.7528,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.777,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.8013,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.8254,0.0

22.5,21.25,21.94,69.0,3.0,0.0,0.8497,0.0

22.44,21.25,21.94,69.0,3.0,255.0,0.8741,0.0

22.44,21.25,21.94,69.0,3.0,255.0,0.8972,0.0

22.44,21.25,21.94,69.0,3.0,0.0,0.9216,0.0

22.44,21.25,21.94,69.0,3.0,255.0,0.9458,0.0

22.44,21.25,21.94,69.0,3.0,0.0,0.97,0.0

22.44,21.25,21.94,69.0,3.0,255.0,0.9943,0.0

22.44,21.25,21.94,69.0,3.0,0.0,1.0186,0.0

