19.69,20.0,20.31,0.0,1.0,1.0,0.0242

19.69,20.0,20.31,70.0,1.0,1.0,0.0485

19.69,20.0,20.31,70.0,1.0,1.0,0.0726

19.69,20.0,20.31,70.0,1.0,1.0,0.0967

19.69,20.0,20.31,70.0,1.0,1.0,0.1208

19.69,20.0,20.31,70.0,1.0,1.0,0.1451

19.69,20.0,20.31,70.0,1.0,1.0,0.1693

19.69,20.0,20.31,70.0,1.0,1.0,0.1938

19.69,20.0,20.31,70.0,1.0,1.0,0.218

19.69,20.0,20.31,70.0,1.0,0.0,0.2421

19.69,20.0,20.31,70.0,1.0,1.0,0.2666

19.69,20.0,20.31,70.0,1.0,1.0,0.2909

19.69,20.0,20.31,70.0,2.0,1.0,0.3151

19.69,20.0,20.31,70.0,1.0,1.0,0.3393

19.69,20.0,20.31,70.0,1.0,1.0,0.3635

19.69,20.0,20.31,70.0,1.0,1.0,0.3889

19.69,20.0,20.31,70.0,1.0,1.0,0.4134

19.69,20.0,20.31,70.0,1.0,1.0,0.4376

19.69,20.0,20.31,70.0,1.0,1.0,0.462

19.69,20.0,20.31,70.0,1.0,1.0,0.4861

19.69,20.0,20.31,70.0,1.0,1.0,0.5102

19.69,20.0,20.31,70.0,1.0,1.0,0.5346

19.69,20.0,20.31,70.0,1.0,1.0,0.5586

19.69,20.0,20.31,70.0,1.0,1.0,0.5829

19.69,20.0,20.31,70.0,1.0,0.0,0.6072

19.69,20.0,20.31,70.0,1.0,1.0,0.6313

19.69,20.0,20.31,70.0,1.0,1.0,0.6555

19.69,20.0,20.31,70.0,1.0,0.0,0.6796

19.69,20.0,20.31,70.0,1.0,1.0,0.7039

19.69,20.0,20.31,70.0,1.0,1.0,0.7283

19.69,20.0,20.31,70.0,1.0,1.0,0.7534

19.69,20.0,20.31,70.0,1.0,1.0,0.7779

19.69,20.0,20.31,70.0,1.0,1.0,0.8024

19.69,20.0,20.31,70.0,1.0,1.0,0.8267

19.69,20.0,20.31,70.0,1.0,1.0,0.8508

19.69,20.0,20.31,70.0,1.0,1.0,0.875

19.69,20.0,20.31,70.0,1.0,1.0,0.8994

19.69,20.0,20.31,70.0,1.0,1.0,0.9238

19.69,20.0,20.31,71.0,1.0,1.0,0.948

19.69,20.0,20.31,70.0,1.0,1.0,0.9724

19.69,20.0,20.31,71.0,2.0,1.0,0.9966

19.69,20.0,20.31,70.0,1.0,1.0,1.021

19.69,20.0,20.31,70.0,1.0,1.0,1.0452

19.69,20.0,20.31,70.0,1.0,0.0,1.0694

19.69,20.0,20.31,70.0,1.0,1.0,1.0914

19.69,20.0,20.31,70.0,1.0,1.0,1.1148

19.69,20.0,20.31,70.0,1.0,1.0,1.1392

19.69,20.0,20.31,70.0,1.0,1.0,1.1633

